t,varpos_5,varpos_strict,n_genotypes
380680.0,2,6,6
380690.0,2,6,6
380700.0,2,6,6
380710.0,2,6,6
380720.0,2,6,6
380730.0,2,6,6
380740.0,2,6,6
380750.0,2,6,6
380760.0,2,6,6
380770.0,2,6,6
380780.0,2,6,6
380790.0,2,6,6
380800.0,2,6,6
380810.0,2,6,6
380820.0,2,6,6
380830.0,2,6,6
380840.0,2,6,6
380850.0,2,6,6
380860.0,2,6,6
380870.0,2,6,6
380880.0,2,6,6
380890.0,2,6,6
380900.0,2,6,6
380910.0,2,6,6
380920.0,2,6,6
380930.0,2,6,6
380940.0,2,6,6
380950.0,2,6,6
380960.0,2,6,6
380970.0,2,6,6
380980.0,2,6,6
380990.0,2,6,6
381000.0,2,6,6
381010.0,2,6,6
381020.0,2,6,6
381030.0,2,6,5
381040.0,2,6,5
381050.0,2,6,5
381060.0,2,6,5
381070.0,2,6,5
381080.0,2,6,5
381090.0,2,6,5
381100.0,2,6,5
381110.0,2,6,5
381120.0,2,6,5
381130.0,2,6,5
381140.0,2,6,5
381150.0,2,6,5
381160.0,2,6,5
381170.0,2,6,5
381180.0,3,7,6
381190.0,3,7,6
381200.0,3,7,6
381210.0,3,7,6
381220.0,3,7,6
381230.0,3,7,6
381240.0,3,7,6
381250.0,3,7,6
381260.0,3,7,6
381270.0,3,7,6
381280.0,3,7,6
381290.0,3,7,6
381300.0,3,7,6
381310.0,3,7,6
381320.0,3,7,6
381330.0,3,7,5
381340.0,3,7,5
381350.0,3,7,5
381360.0,3,7,5
381370.0,3,7,5
381380.0,3,7,5
381390.0,3,7,5
381400.0,3,7,5
381410.0,3,7,5
381420.0,3,7,5
381430.0,3,7,5
381440.0,3,7,5
381450.0,3,8,6
381460.0,2,8,6
381470.0,2,8,6
381480.0,2,8,6
381490.0,1,8,6
381500.0,3,8,6
381510.0,3,8,6
381520.0,3,8,6
381530.0,3,8,6
381540.0,4,8,6
381550.0,4,8,5
381560.0,4,8,5
381570.0,4,8,5
381580.0,4,8,5
381590.0,4,8,5
381600.0,4,8,5
381610.0,4,8,5
381620.0,4,8,5
381630.0,4,8,5
381640.0,4,8,5
381650.0,4,8,5
381660.0,4,8,5
381670.0,4,8,5
381680.0,4,8,5
381690.0,4,8,5
381700.0,4,8,5
381710.0,4,8,5
381720.0,4,8,5
381730.0,4,8,5
381740.0,4,8,5
381750.0,4,8,5
381760.0,2,8,5
381770.0,2,8,5
381780.0,2,8,5
381790.0,2,8,5
381800.0,4,8,5
381810.0,2,8,5
381820.0,2,8,5
381830.0,4,8,5
381840.0,4,8,5
381850.0,4,4,4
381860.0,2,4,4
381870.0,2,4,4
381880.0,2,4,4
381890.0,2,4,4
381900.0,2,4,4
381910.0,2,4,4
381920.0,2,4,4
381930.0,4,4,4
381940.0,4,4,4
381950.0,4,4,4
381960.0,4,4,4
381970.0,4,4,4
381980.0,4,4,4
381990.0,4,4,4
382000.0,4,4,4
382010.0,4,4,4
382020.0,4,4,4
382030.0,4,4,4
382040.0,4,4,4
382050.0,4,4,4
382060.0,4,4,4
382070.0,4,4,4
382080.0,5,5,5
382090.0,5,5,5
382100.0,3,5,5
382110.0,3,5,5
382120.0,3,5,5
382130.0,3,5,5
382140.0,2,5,5
382150.0,1,5,5
382160.0,1,5,5
382170.0,1,5,5
382180.0,1,5,5
382190.0,1,5,5
382200.0,1,5,5
382210.0,1,5,5
382220.0,1,5,5
382230.0,1,5,5
382240.0,1,5,5
382250.0,1,5,5
382260.0,1,5,5
382270.0,1,5,5
382280.0,1,5,5
382290.0,1,5,5
382300.0,1,5,5
382310.0,2,6,6
382320.0,2,6,6
382330.0,2,6,6
382340.0,2,6,6
382350.0,2,6,6
382360.0,2,6,6
382370.0,2,6,6
382380.0,2,6,6
382390.0,2,6,6
382400.0,2,6,6
382410.0,2,6,5
382420.0,2,6,5
382430.0,2,6,5
382440.0,2,6,5
382450.0,2,6,5
382460.0,2,6,5
382470.0,2,6,5
382480.0,2,6,5
382490.0,2,6,5
382500.0,2,6,5
382510.0,1,6,5
382520.0,1,6,5
382530.0,1,6,5
382540.0,1,6,5
382550.0,1,5,4
382560.0,1,5,4
382570.0,1,5,4
382580.0,1,5,4
382590.0,1,5,4
382600.0,1,5,4
382610.0,1,5,4
382620.0,1,5,4
382630.0,1,5,4
382640.0,1,5,4
382650.0,1,5,4
382660.0,1,5,4
382670.0,1,5,4
382680.0,1,5,4
382690.0,1,5,4
382700.0,2,5,4
382710.0,1,5,4
382720.0,2,5,4
382730.0,1,5,4
382740.0,1,5,4
382750.0,1,5,4
382760.0,1,5,4
382770.0,2,5,4
382780.0,2,5,4
382790.0,2,5,4
382800.0,2,5,4
382810.0,2,5,4
382820.0,2,5,4
382830.0,2,5,4
382840.0,2,6,5
382850.0,1,6,5
382860.0,2,6,5
382870.0,3,6,5
382880.0,2,6,5
382890.0,2,6,5
382900.0,3,6,5
382910.0,3,6,5
382920.0,3,6,5
382930.0,3,6,5
382940.0,3,6,5
382950.0,3,6,5
382960.0,3,6,5
382970.0,3,6,5
382980.0,3,6,5
382990.0,3,6,5
383000.0,3,6,5
383010.0,3,6,5
383020.0,3,6,5
383030.0,3,6,5
383040.0,3,6,5
383050.0,3,6,5
383060.0,3,6,5
383070.0,3,6,5
383080.0,2,6,5
383090.0,2,6,5
383100.0,3,6,5
383110.0,3,6,5
383120.0,3,6,5
383130.0,3,6,5
383140.0,3,6,5
383150.0,2,6,5
383160.0,2,6,5
383170.0,3,6,5
383180.0,3,6,5
383190.0,4,7,6
383200.0,4,7,6
383210.0,4,7,6
383220.0,4,7,6
383230.0,4,7,6
383240.0,4,7,6
383250.0,4,7,6
383260.0,4,7,6
383270.0,4,7,6
383280.0,4,7,6
383290.0,4,7,6
383300.0,4,7,6
383310.0,4,7,6
383320.0,4,7,6
383330.0,4,7,6
383340.0,4,7,6
383350.0,4,7,6
383360.0,4,7,6
383370.0,4,7,6
383380.0,4,7,6
383390.0,4,7,6
383400.0,4,7,6
383410.0,4,7,6
383420.0,4,7,6
383430.0,4,7,6
383440.0,4,7,6
383450.0,4,7,6
383460.0,4,7,6
383470.0,4,7,6
383480.0,4,7,6
383490.0,4,7,6
383500.0,4,7,6
383510.0,4,7,6
383520.0,4,7,6
383530.0,4,7,6
383540.0,4,7,6
383550.0,4,7,6
383560.0,4,7,6
383570.0,4,7,6
383580.0,4,7,6
383590.0,4,7,6
383600.0,4,7,6
383610.0,4,7,6
383620.0,4,7,6
383630.0,4,7,6
383640.0,4,7,6
383650.0,4,7,6
383660.0,4,7,6
383670.0,4,7,6
383680.0,4,7,6
383690.0,4,7,6
383700.0,4,7,6
383710.0,4,7,6
383720.0,4,7,6
383730.0,4,7,6
383740.0,4,7,6
383750.0,4,7,5
383760.0,4,7,5
383770.0,4,7,5
383780.0,4,7,5
383790.0,4,7,5
383800.0,4,7,5
383810.0,4,7,5
383820.0,4,7,5
383830.0,5,8,6
383840.0,5,8,6
383850.0,5,8,6
383860.0,5,8,6
383870.0,4,8,6
383880.0,4,8,6
383890.0,4,8,6
383900.0,4,8,6
383910.0,4,8,6
383920.0,4,8,6
383930.0,4,8,6
383940.0,4,5,5
383950.0,4,5,5
383960.0,4,5,5
383970.0,4,5,5
383980.0,4,5,5
383990.0,4,5,5
384000.0,4,5,5
384010.0,4,5,5
384020.0,4,5,5
384030.0,4,5,5
384040.0,4,5,5
384050.0,4,5,5
384060.0,4,5,5
384070.0,4,5,5
384080.0,4,5,5
384090.0,4,5,5
384100.0,4,5,5
384110.0,4,5,5
384120.0,4,5,5
384130.0,4,5,5
384140.0,4,5,5
384150.0,4,5,5
384160.0,4,5,5
384170.0,4,5,5
384180.0,4,5,5
384190.0,4,5,5
384200.0,4,5,5
384210.0,4,5,5
384220.0,4,5,5
384230.0,4,5,5
384240.0,4,5,5
384250.0,4,5,5
384260.0,4,5,5
384270.0,4,5,5
384280.0,4,5,5
384290.0,4,5,5
384300.0,4,5,5
384310.0,4,5,5
384320.0,4,5,5
384330.0,4,5,5
384340.0,4,5,5
384350.0,4,5,5
384360.0,4,5,5
384370.0,4,5,5
384380.0,4,5,5
384390.0,4,5,5
384400.0,4,5,5
384410.0,4,5,5
384420.0,4,5,5
384430.0,4,5,5
384440.0,4,5,5
384450.0,4,5,5
384460.0,4,5,5
384470.0,4,5,5
384480.0,4,5,5
384490.0,4,5,5
384500.0,4,5,5
384510.0,4,5,5
384520.0,4,5,5
384530.0,4,5,5
384540.0,4,5,5
384550.0,4,5,5
384560.0,4,5,5
384570.0,4,5,5
384580.0,4,5,5
384590.0,4,5,5
384600.0,4,5,5
384610.0,4,5,5
384620.0,4,5,5
384630.0,4,5,5
384640.0,4,5,5
384650.0,4,5,5
384660.0,4,5,5
384670.0,4,5,5
384680.0,4,5,5
384690.0,4,5,5
384700.0,4,5,5
384710.0,4,5,5
384720.0,4,5,5
384730.0,4,5,5
384740.0,4,4,4
384750.0,4,4,4
384760.0,4,4,4
384770.0,4,4,4
384780.0,4,4,4
384790.0,4,4,4
384800.0,4,4,4
384810.0,4,4,4
384820.0,4,4,4
384830.0,4,4,4
384840.0,4,4,4
384850.0,4,4,4
384860.0,4,4,4
384870.0,4,4,4
384880.0,4,4,4
384890.0,4,4,4
384900.0,4,4,4
384910.0,4,4,4
384920.0,4,4,4
384930.0,4,4,4
384940.0,4,4,4
384950.0,4,4,4
384960.0,4,4,4
384970.0,4,4,4
384980.0,4,4,4
384990.0,4,4,4
385000.0,4,4,4
385010.0,4,4,4
385020.0,4,4,4
385030.0,4,4,4
385040.0,4,4,4
385050.0,4,4,4
385060.0,4,4,4
385070.0,4,4,4
385080.0,4,4,4
385090.0,4,4,4
385100.0,4,4,4
385110.0,4,4,4
385120.0,4,4,4
385130.0,4,4,4
385140.0,4,4,4
385150.0,4,4,4
385160.0,4,4,4
385170.0,4,4,4
385180.0,4,4,4
385190.0,3,4,4
385200.0,3,4,4
385210.0,4,4,4
385220.0,4,4,4
385230.0,3,4,4
385240.0,3,4,4
385250.0,2,5,5
385260.0,2,5,5
385270.0,2,5,5
385280.0,2,5,5
385290.0,2,5,5
385300.0,2,5,5
385310.0,2,5,5
385320.0,1,5,5
385330.0,1,5,5
385340.0,1,5,5
385350.0,1,5,5
385360.0,1,5,5
385370.0,1,5,5
385380.0,1,5,5
385390.0,1,5,5
385400.0,1,5,5
385410.0,1,6,6
385420.0,2,6,6
385430.0,2,6,6
385440.0,2,6,5
385450.0,2,6,5
385460.0,2,6,5
385470.0,2,6,5
385480.0,2,6,5
385490.0,2,6,5
385500.0,2,6,5
385510.0,2,6,5
385520.0,2,6,5
385530.0,2,6,5
385540.0,2,6,5
385550.0,2,6,5
385560.0,2,6,5
385570.0,2,6,5
385580.0,2,6,5
385590.0,2,6,5
385600.0,2,6,5
385610.0,2,6,5
385620.0,2,6,5
385630.0,2,6,5
385640.0,2,6,5
385650.0,2,6,5
385660.0,2,6,5
385670.0,2,6,5
385680.0,2,6,5
385690.0,2,6,5
385700.0,2,6,5
385710.0,2,6,5
385720.0,2,6,5
385730.0,2,6,5
385740.0,2,6,5
385750.0,2,6,5
385760.0,2,6,5
385770.0,2,6,5
385780.0,2,6,5
385790.0,2,6,5
385800.0,2,6,5
385810.0,2,6,5
385820.0,2,6,5
385830.0,2,6,5
385840.0,2,6,5
385850.0,2,6,5
385860.0,2,6,5
385870.0,2,6,5
385880.0,2,6,5
385890.0,2,6,5
385900.0,2,6,5
385910.0,2,6,5
385920.0,2,6,5
385930.0,2,6,5
385940.0,2,6,5
385950.0,2,6,5
385960.0,2,6,5
385970.0,2,6,5
385980.0,2,6,5
385990.0,2,6,5
386000.0,2,6,5
386010.0,2,6,5
386020.0,2,6,5
386030.0,2,6,5
386040.0,2,6,5
386050.0,2,6,5
386060.0,2,6,5
386070.0,2,6,5
386080.0,2,6,5
386090.0,2,6,5
386100.0,2,6,5
386110.0,2,6,5
386120.0,2,6,5
386130.0,2,6,5
386140.0,2,6,5
386150.0,2,6,5
386160.0,2,6,5
386170.0,2,6,5
386180.0,2,6,5
386190.0,2,6,5
386200.0,2,6,5
386210.0,2,6,5
386220.0,2,6,5
386230.0,2,6,5
386240.0,2,6,5
386250.0,2,6,5
386260.0,2,6,5
386270.0,2,6,5
386280.0,2,6,5
386290.0,2,6,5
386300.0,2,6,5
386310.0,2,6,5
386320.0,2,6,5
386330.0,2,6,5
386340.0,2,6,5
386350.0,2,6,5
386360.0,2,6,5
386370.0,2,6,5
386380.0,2,6,5
386390.0,2,6,5
386400.0,2,6,5
386410.0,2,6,5
386420.0,2,6,5
386430.0,2,6,5
386440.0,2,6,5
386450.0,2,6,5
386460.0,2,6,5
386470.0,2,6,5
386480.0,2,6,5
386490.0,2,6,5
386500.0,2,6,5
386510.0,2,6,5
386520.0,2,6,5
386530.0,2,6,5
386540.0,2,6,5
386550.0,2,6,5
386560.0,2,6,5
386570.0,2,6,5
386580.0,2,6,5
386590.0,2,6,5
386600.0,2,6,5
386610.0,2,6,4
386620.0,2,6,4
386630.0,2,6,4
386640.0,2,6,4
386650.0,2,6,4
386660.0,2,6,4
386670.0,2,6,4
386680.0,2,6,4
386690.0,2,6,4
386700.0,2,6,4
386710.0,2,6,4
386720.0,2,6,4
386730.0,2,6,4
386740.0,2,6,4
386750.0,2,6,4
386760.0,2,6,4
386770.0,2,6,4
386780.0,2,6,4
386790.0,2,6,4
386800.0,2,6,4
386810.0,2,6,4
386820.0,2,6,4
386830.0,2,6,4
386840.0,2,6,4
386850.0,2,6,4
386860.0,2,6,4
386870.0,2,6,4
386880.0,2,6,4
386890.0,2,6,4
386900.0,2,6,4
386910.0,2,6,4
386920.0,2,6,4
386930.0,2,6,4
386940.0,2,6,4
386950.0,3,7,5
386960.0,3,7,5
386970.0,3,7,5
386980.0,3,7,5
386990.0,3,7,5
387000.0,3,7,5
387010.0,3,7,5
387020.0,3,7,5
387030.0,3,7,5
387040.0,3,7,5
387050.0,3,7,5
387060.0,3,7,5
387070.0,3,7,5
387080.0,3,7,5
387090.0,3,7,5
387100.0,3,7,5
387110.0,3,7,5
387120.0,3,7,5
387130.0,3,7,5
387140.0,3,7,5
387150.0,3,7,5
387160.0,3,7,5
387170.0,3,7,5
387180.0,2,7,5
387190.0,2,7,5
387200.0,2,7,5
387210.0,2,7,5
387220.0,2,7,5
387230.0,2,7,5
387240.0,2,7,5
387250.0,2,7,5
387260.0,2,7,5
387270.0,2,7,5
387280.0,2,7,5
387290.0,2,7,5
387300.0,2,7,5
387310.0,2,7,5
387320.0,3,8,6
387330.0,3,8,6
387340.0,3,8,6
387350.0,3,8,6
387360.0,3,8,6
387370.0,3,8,6
387380.0,3,8,6
387390.0,3,8,6
387400.0,3,8,6
387410.0,3,8,6
387420.0,3,8,6
387430.0,3,8,6
387440.0,3,8,6
387450.0,3,8,6
387460.0,3,8,6
387470.0,3,8,6
387480.0,3,8,6
387490.0,3,8,6
387500.0,3,8,6
387510.0,3,8,6
387520.0,3,8,6
387530.0,3,8,6
387540.0,3,8,6
387550.0,3,8,6
387560.0,3,8,6
387570.0,3,8,6
387580.0,3,8,6
387590.0,3,8,6
387600.0,3,8,6
387610.0,3,8,6
387620.0,3,8,6
387630.0,3,8,6
387640.0,3,8,6
387650.0,3,8,6
387660.0,3,8,6
387670.0,3,8,6
387680.0,3,8,6
387690.0,3,4,5
387700.0,3,4,5
387710.0,3,4,5
387720.0,3,4,5
387730.0,3,4,5
387740.0,3,4,5
387750.0,3,4,5
387760.0,3,4,5
387770.0,3,4,5
387780.0,3,4,5
387790.0,3,4,5
387800.0,3,4,5
387810.0,3,4,5
387820.0,3,4,5
387830.0,3,4,5
387840.0,3,4,5
387850.0,3,4,5
387860.0,3,4,5
387870.0,3,4,5
387880.0,3,4,5
387890.0,3,4,5
387900.0,3,4,5
387910.0,3,4,5
387920.0,3,4,5
387930.0,3,4,5
387940.0,3,4,5
387950.0,3,4,5
387960.0,3,4,5
387970.0,3,4,5
387980.0,3,4,5
387990.0,3,4,5
388000.0,3,4,5
388010.0,3,4,5
388020.0,3,4,5
388030.0,3,4,5
388040.0,3,4,5
388050.0,3,4,5
388060.0,3,4,5
388070.0,3,4,5
388080.0,3,4,5
388090.0,3,4,5
388100.0,3,4,5
388110.0,3,4,5
388120.0,3,4,5
388130.0,3,4,5
388140.0,3,4,5
388150.0,3,4,5
388160.0,3,4,5
388170.0,3,4,5
388180.0,3,4,5
388190.0,3,4,5
388200.0,3,4,5
388210.0,4,5,6
388220.0,4,5,6
388230.0,4,5,6
388240.0,4,5,6
388250.0,4,5,6
388260.0,4,5,6
388270.0,4,5,6
388280.0,4,5,6
388290.0,4,5,6
388300.0,4,5,6
388310.0,4,5,6
388320.0,4,5,6
388330.0,4,5,6
388340.0,4,5,6
388350.0,4,5,6
388360.0,4,5,6
388370.0,4,5,6
388380.0,4,5,6
388390.0,4,5,6
388400.0,4,5,6
388410.0,4,5,6
388420.0,4,5,6
388430.0,4,5,6
388440.0,4,5,6
388450.0,4,5,6
388460.0,4,5,6
388470.0,4,5,6
388480.0,4,5,6
388490.0,4,5,6
388500.0,4,5,6
388510.0,4,5,6
388520.0,4,5,6
388530.0,4,5,6
388540.0,4,5,6
388550.0,4,5,6
388560.0,4,5,6
388570.0,4,5,6
388580.0,4,5,6
388590.0,4,5,6
388600.0,4,5,6
388610.0,4,5,6
388620.0,4,5,6
388630.0,5,6,7
388640.0,5,6,7
388650.0,5,6,7
388660.0,5,6,7
388670.0,5,6,7
388680.0,4,6,7
388690.0,0,6,7
388700.0,0,6,6
388710.0,0,6,6
388720.0,0,6,6
388730.0,0,6,5
388740.0,0,6,5
388750.0,0,6,5
388760.0,0,6,5
388770.0,0,6,5
388780.0,0,5,5
388790.0,0,5,4
388800.0,0,5,4
388810.0,0,5,4
388820.0,0,5,4
388830.0,0,5,4
388840.0,0,5,4
388850.0,0,5,3
388860.0,0,5,3
388870.0,0,5,3
388880.0,0,5,3
388890.0,0,5,3
388900.0,0,5,3
388910.0,0,5,3
388920.0,0,5,3
388930.0,0,5,3
388940.0,0,5,3
388950.0,0,5,3
388960.0,0,5,3
388970.0,0,5,3
388980.0,0,5,3
388990.0,0,5,3
389000.0,0,5,3
389010.0,0,5,3
389020.0,0,5,3
389030.0,0,5,3
389040.0,0,5,3
389050.0,0,5,3
389060.0,0,5,2
389070.0,0,5,2
389080.0,0,5,2
389090.0,0,5,2
389100.0,0,5,2
389110.0,0,5,2
389120.0,0,5,2
389130.0,0,5,2
389140.0,0,5,2
389150.0,0,5,2
389160.0,0,5,2
389170.0,0,5,2
389180.0,0,5,2
389190.0,0,5,2
389200.0,0,5,2
389210.0,0,5,2
389220.0,0,5,2
389230.0,0,5,2
389240.0,0,5,2
389250.0,0,5,2
389260.0,0,5,2
389270.0,0,5,2
389280.0,0,5,2
389290.0,0,5,2
389300.0,0,5,2
389310.0,0,5,2
389320.0,0,5,2
389330.0,0,5,2
389340.0,0,5,2
389350.0,0,5,2
389360.0,0,5,2
389370.0,0,5,2
389380.0,0,5,2
389390.0,0,5,2
389400.0,0,5,2
389410.0,0,5,2
389420.0,0,5,2
389430.0,0,5,2
389440.0,0,5,2
389450.0,0,5,2
389460.0,0,5,2
389470.0,0,5,2
389480.0,0,5,2
389490.0,0,5,2
389500.0,0,5,2
389510.0,0,5,2
389520.0,0,5,2
389530.0,0,5,2
389540.0,0,5,2
389550.0,0,5,2
389560.0,0,5,2
389570.0,0,5,2
389580.0,0,5,2
389590.0,0,5,2
389600.0,0,5,2
389610.0,0,5,2
389620.0,0,5,2
389630.0,0,5,2
389640.0,0,5,2
389650.0,0,5,2
389660.0,0,5,2
389670.0,0,5,2
389680.0,0,5,2
389690.0,0,5,2
389700.0,0,5,2
389710.0,0,5,2
389720.0,0,5,2
389730.0,0,5,2
389740.0,0,5,2
389750.0,0,5,2
389760.0,0,5,2
389770.0,0,5,2
389780.0,0,5,2
389790.0,0,5,2
389800.0,0,5,2
389810.0,0,5,2
389820.0,0,5,2
389830.0,0,5,2
389840.0,0,5,2
389850.0,0,5,2
389860.0,0,5,2
389870.0,0,5,2
389880.0,0,5,2
389890.0,0,5,2
389900.0,0,5,2
389910.0,0,5,2
389920.0,0,5,2
389930.0,0,5,2
389940.0,0,5,2
389950.0,0,5,2
389960.0,0,5,2
389970.0,0,5,2
389980.0,0,5,2
389990.0,0,5,2
390000.0,0,5,2
390010.0,0,5,2
390020.0,0,5,2
390030.0,0,5,2
390040.0,0,5,2
390050.0,0,5,2
390060.0,0,5,2
390070.0,0,5,2
390080.0,0,5,2
390090.0,0,5,2
390100.0,0,5,2
390110.0,0,5,2
390120.0,0,5,2
390130.0,0,5,2
390140.0,0,5,2
390150.0,0,5,2
390160.0,0,5,2
390170.0,0,5,2
390180.0,0,5,2
390190.0,0,5,2
390200.0,0,5,2
390210.0,0,5,2
390220.0,0,5,2
390230.0,0,5,2
390240.0,0,5,2
390250.0,0,5,2
390260.0,0,5,2
390270.0,0,5,2
390280.0,0,5,2
390290.0,0,5,2
390300.0,0,5,2
390310.0,0,5,2
390320.0,0,5,2
390330.0,0,5,2
390340.0,0,5,2
390350.0,0,5,2
390360.0,0,5,2
390370.0,0,5,2
390380.0,0,5,2
390390.0,0,5,2
390400.0,0,5,2
390410.0,0,5,2
390420.0,0,5,2
390430.0,0,5,2
390440.0,0,5,2
390450.0,0,5,2
390460.0,0,5,2
390470.0,0,5,2
390480.0,0,5,2
390490.0,0,5,2
390500.0,0,5,2
390510.0,5,5,2
390520.0,5,5,2
390530.0,0,5,2
390540.0,5,5,2
390550.0,5,5,2
390560.0,0,5,2
390570.0,0,5,2
390580.0,0,5,2
390590.0,5,5,2
390600.0,5,6,3
390610.0,1,6,3
390620.0,1,6,3
390630.0,1,6,3
390640.0,1,6,3
390650.0,1,6,3
390660.0,1,6,3
390670.0,1,6,3
390680.0,1,6,3
390690.0,1,6,3
390700.0,1,6,3
390710.0,1,6,3
390720.0,1,6,3
390730.0,1,6,3
390740.0,1,6,3
390750.0,1,6,3
390760.0,1,6,3
390770.0,1,6,3
390780.0,1,6,3
390790.0,1,6,3
390800.0,1,6,3
390810.0,1,6,3
390820.0,1,6,3
390830.0,1,6,3
390840.0,2,7,4
390850.0,2,7,4
390860.0,2,7,4
390870.0,2,7,4
390880.0,2,7,4
390890.0,2,7,4
390900.0,2,7,4
390910.0,2,7,4
390920.0,2,7,4
390930.0,2,7,4
390940.0,3,8,5
390950.0,3,8,5
390960.0,3,8,5
390970.0,2,8,5
390980.0,3,8,5
390990.0,3,8,5
391000.0,3,8,5
391010.0,3,8,5
391020.0,3,8,5
391030.0,3,8,5
391040.0,3,8,5
391050.0,3,8,5
391060.0,3,8,5
391070.0,3,8,5
391080.0,3,8,5
391090.0,3,8,5
391100.0,3,8,5
391110.0,3,8,5
391120.0,3,8,5
391130.0,3,8,5
391140.0,3,8,5
391150.0,3,8,5
391160.0,3,8,5
391170.0,3,8,5
391180.0,3,8,5
391190.0,3,8,5
391200.0,3,8,5
391210.0,3,8,5
391220.0,3,8,5
391230.0,3,8,5
391240.0,3,8,5
391250.0,3,8,5
391260.0,3,8,5
391270.0,3,8,5
391280.0,3,8,5
391290.0,3,8,5
391300.0,3,8,5
391310.0,3,8,5
391320.0,3,8,5
391330.0,3,8,5
391340.0,3,8,5
391350.0,3,8,5
391360.0,3,8,5
391370.0,3,8,5
391380.0,3,3,4
391390.0,3,3,4
391400.0,3,3,4
391410.0,3,3,4
391420.0,3,3,4
391430.0,3,3,4
391440.0,3,3,4
391450.0,3,3,4
391460.0,3,3,4
391470.0,2,3,4
391480.0,2,3,4
391490.0,2,3,4
391500.0,3,3,4
391510.0,2,3,4
391520.0,3,3,4
391530.0,3,3,4
391540.0,3,3,4
391550.0,2,3,4
391560.0,3,3,4
391570.0,3,3,4
391580.0,3,3,4
391590.0,2,3,4
391600.0,3,3,4
391610.0,3,4,5
391620.0,3,4,5
391630.0,3,4,5
391640.0,2,4,5
391650.0,2,4,5
391660.0,2,4,5
391670.0,2,4,5
391680.0,2,4,5
391690.0,1,4,5
391700.0,1,4,5
391710.0,1,4,5
391720.0,1,4,5
391730.0,1,4,5
391740.0,1,4,5
391750.0,1,4,5
391760.0,1,4,5
391770.0,1,4,5
391780.0,1,4,5
391790.0,1,4,5
391800.0,1,4,5
391810.0,1,4,5
391820.0,1,4,5
391830.0,1,4,5
391840.0,2,5,6
391850.0,2,5,6
391860.0,2,5,6
391870.0,2,5,6
391880.0,2,5,6
391890.0,2,5,6
391900.0,2,5,6
391910.0,2,5,6
391920.0,2,5,6
391930.0,2,5,6
391940.0,3,6,7
391950.0,2,6,7
391960.0,2,6,7
391970.0,2,6,7
391980.0,2,6,7
391990.0,2,6,6
392000.0,1,4,5
392010.0,0,4,5
392020.0,0,4,5
392030.0,0,3,4
392040.0,0,3,4
392050.0,0,3,4
392060.0,0,3,4
392070.0,0,3,4
392080.0,0,3,4
392090.0,0,3,4
392100.0,0,3,4
392110.0,0,3,4
392120.0,0,3,4
392130.0,0,2,3
392140.0,0,2,3
392150.0,0,2,3
392160.0,0,2,3
392170.0,0,2,3
392180.0,0,2,3
392190.0,0,2,3
392200.0,0,2,3
392210.0,0,2,3
392220.0,0,2,3
392230.0,0,2,3
392240.0,0,2,3
392250.0,0,2,3
392260.0,0,2,3
392270.0,0,2,3
392280.0,0,2,3
392290.0,1,3,4
392300.0,1,3,4
392310.0,1,3,4
392320.0,1,3,4
392330.0,1,3,4
392340.0,1,3,4
392350.0,1,3,4
392360.0,1,3,4
392370.0,1,3,4
392380.0,1,3,4
392390.0,1,3,4
392400.0,1,3,4
392410.0,1,3,4
392420.0,1,3,4
392430.0,1,3,4
392440.0,1,3,4
392450.0,1,3,4
392460.0,1,3,4
392470.0,1,3,4
392480.0,1,3,4
392490.0,1,3,4
392500.0,1,3,4
392510.0,1,3,4
392520.0,1,3,4
392530.0,1,3,4
392540.0,1,3,4
392550.0,1,3,4
392560.0,1,3,4
392570.0,1,3,4
392580.0,1,3,4
392590.0,1,3,4
392600.0,1,3,4
392610.0,2,4,5
392620.0,2,4,5
392630.0,2,4,5
392640.0,2,4,5
392650.0,2,4,5
392660.0,2,4,5
392670.0,2,4,5
392680.0,2,4,5
392690.0,2,4,5
392700.0,2,4,5
392710.0,2,4,5
392720.0,2,4,5
392730.0,2,4,5
392740.0,2,4,5
392750.0,2,4,5
392760.0,2,4,4
392770.0,2,4,4
392780.0,2,4,4
392790.0,2,4,4
392800.0,2,4,4
392810.0,2,4,4
392820.0,2,4,4
392830.0,2,4,4
392840.0,2,4,4
392850.0,2,4,4
392860.0,2,4,4
392870.0,2,4,4
392880.0,2,4,4
392890.0,2,4,4
392900.0,2,4,4
392910.0,2,4,4
392920.0,2,2,4
392930.0,2,4,4
392940.0,2,4,4
392950.0,2,4,4
392960.0,2,4,4
392970.0,2,2,3
392980.0,2,2,3
392990.0,2,2,3
393000.0,2,2,3
393010.0,2,2,3
393020.0,2,2,3
393030.0,2,2,3
393040.0,2,2,3
393050.0,2,2,3
393060.0,2,2,3
393070.0,2,2,3
393080.0,2,2,3
393090.0,2,2,3
393100.0,2,2,3
393110.0,2,2,3
393120.0,2,2,3
393130.0,2,2,3
393140.0,2,2,3
393150.0,2,2,3
393160.0,2,2,3
393170.0,2,2,3
393180.0,2,2,3
393190.0,2,2,3
393200.0,2,2,3
393210.0,2,2,3
393220.0,2,2,3
393230.0,2,2,3
393240.0,2,2,3
393250.0,2,2,3
393260.0,2,2,3
393270.0,2,2,3
393280.0,2,2,3
393290.0,2,2,3
393300.0,2,2,3
393310.0,2,2,3
393320.0,2,2,3
393330.0,2,2,3
393340.0,2,2,3
393350.0,2,2,3
393360.0,3,3,4
393370.0,3,3,4
